TRANSACTION_ID;TX_DATETIME;CUSTOMER_ID;TERMINAL_ID;TX_AMOUNT;TX_TIME_SECONDS;TX_TIME_DAYS;TX_FRAUD;TX_FRAUD_SCENARIO
1229;2018-04-09 17:48:09;159;2;100.93;755289;8;0;0
1230;2018-04-09 17:54:57;100;43;10.32;755697;8;0;0
1231;2018-04-09 17:55:15;159;2;53.56;755715;8;0;0
1232;2018-04-09 18:02:46;79;8;109.35;756166;8;0;0
1233;2018-04-09 18:12:17;98;42;7.43;756737;8;1;2
1234;2018-04-09 18:28:12;144;14;68.85;757692;8;0;0
1235;2018-04-09 19:01:54;144;6;67.57;759714;8;1;2
1236;2018-04-09 19:23:09;155;11;99.94;760989;8;1;2
1237;2018-04-09 19:36:30;40;31;273.5;761790;8;1;3
1238;2018-04-09 19:51:45;98;42;3.53;762705;8;1;2
1239;2018-04-09 19:56:24;83;7;137.84;762984;8;0;0
1240;2018-04-09 20:21:18;187;16;45.6;764478;8;0;0
1241;2018-04-09 20:29:03;58;27;29.86;764943;8;1;2
1242;2018-04-09 20:31:01;98;42;1.94;765061;8;1;2
1243;2018-04-09 21:07:08;148;33;59.44;767228;8;0;0
1244;2018-04-09 22:46:48;134;29;46.81;773208;8;1;2
1245;2018-04-09 22:52:42;160;12;141.29;773562;8;1;2
1246;2018-04-09 23:16:49;8;8;9.16;775009;8;0;0
1247;2018-04-09 23:37:31;134;29;75.01;776251;8;1;2
1248;2018-04-10 00:08:08;25;17;113.03;778088;9;0;0
1249;2018-04-10 01:59:45;122;16;45.79;784785;9;0;0
1250;2018-04-10 02:19:32;40;31;391.25;785972;9;1;3
1251;2018-04-10 02:24:34;0;29;34.02;786274;9;1;2
1252;2018-04-10 02:27:36;140;28;187.71;786456;9;1;2
1253;2018-04-10 03:01:04;158;8;96.22;788464;9;0;0
1254;2018-04-10 03:07:24;83;25;2.32;788844;9;0;0
1255;2018-04-10 03:20:53;140;28;56.27;789653;9;1;2
1256;2018-04-10 04:36:06;8;46;7.18;794166;9;0;0
1257;2018-04-10 05:06:19;29;48;99.14;795979;9;1;2
1258;2018-04-10 05:10:19;100;43;20.21;796219;9;0;0
1259;2018-04-10 05:32:10;188;16;65.67;797530;9;0;0
1260;2018-04-10 05:33:09;100;43;18.41;797589;9;0;0
1261;2018-04-10 05:59:05;29;40;99.58;799145;9;1;2
1262;2018-04-10 06:28:05;122;16;12.34;800885;9;0;0
1263;2018-04-10 06:40:01;159;2;94.58;801601;9;0;0
1264;2018-04-10 07:02:53;40;31;71.22;802973;9;0;0
1265;2018-04-10 07:04:16;159;2;40.09;803056;9;0;0
1266;2018-04-10 07:11:53;83;25;88.69;803513;9;0;0
1267;2018-04-10 07:17:11;40;31;83.49;803831;9;0;0
1268;2018-04-10 07:18:15;158;8;131.6;803895;9;0;0
1269;2018-04-10 07:59:57;148;33;43.8;806397;9;0;0
1270;2018-04-10 08:02:44;11;44;104.2;806564;9;1;3
1271;2018-04-10 08:05:51;98;42;9.73;806751;9;1;2
1272;2018-04-10 08:24:01;94;10;27.55;807841;9;0;0
1273;2018-04-10 08:25:01;29;48;87.09;807901;9;1;2
1274;2018-04-10 08:31:28;122;34;31.83;808288;9;0;0
1275;2018-04-10 08:44:12;25;17;76.64;809052;9;0;0
1276;2018-04-10 08:51:44;111;3;69.49;809504;9;0;0
1277;2018-04-10 08:57:28;135;25;2.73;809848;9;0;0
1278;2018-04-10 09:05:44;35;38;61.42;810344;9;0;0
1279;2018-04-10 09:12:00;140;28;73.77;810720;9;1;2
1280;2018-04-10 09:17:26;98;42;7.3;811046;9;1;2
1281;2018-04-10 09:24:23;155;11;6.77;811463;9;1;2
1282;2018-04-10 09:34:07;100;43;0.68;812047;9;0;0
1283;2018-04-10 09:34:13;192;20;46.15;812053;9;0;0
1284;2018-04-10 09:34:38;8;8;10.92;812078;9;0;0
1285;2018-04-10 09:43:15;1;5;56.43;812595;9;0;0
1286;2018-04-10 09:50:07;195;15;17.94;813007;9;1;2
1287;2018-04-10 10:04:05;122;34;19.33;813845;9;0;0
1288;2018-04-10 10:12:34;46;34;54.48;814354;9;0;0
1289;2018-04-10 10:14:08;29;40;81.25;814448;9;1;2
1290;2018-04-10 10:17:14;154;29;71.41;814634;9;1;2
1291;2018-04-10 10:43:52;89;24;53.46;816232;9;0;0
1292;2018-04-10 10:58:18;183;47;52.47;817098;9;1;2
1293;2018-04-10 11:08:24;40;31;103.29;817704;9;0;0
1294;2018-04-10 11:12:37;158;4;45.88;817957;9;0;0
1295;2018-04-10 11:18:17;88;4;27.91;818297;9;0;0
1296;2018-04-10 11:28:04;161;37;53.43;818884;9;1;2
1297;2018-04-10 11:49:23;88;4;66.8;820163;9;0;0
1298;2018-04-10 11:50:30;88;4;67.48;820230;9;0;0
1299;2018-04-10 11:54:45;40;31;374.3;820485;9;1;3
1300;2018-04-10 11:55:11;187;16;34.46;820511;9;0;0
1301;2018-04-10 11:57:49;158;8;62.28;820669;9;0;0
1302;2018-04-10 12:09:01;60;35;61.73;821341;9;1;2
1303;2018-04-10 12:14:24;129;3;66.2;821664;9;0;0
1304;2018-04-10 12:14:31;1;5;32.13;821671;9;0;0
1305;2018-04-10 12:17:15;8;8;8.47;821835;9;0;0
1306;2018-04-10 12:17:18;0;29;84.96;821838;9;1;2
1307;2018-04-10 12:25:19;88;4;49.56;822319;9;0;0
1308;2018-04-10 12:25:46;1;5;38.56;822346;9;0;0
1309;2018-04-10 12:31:03;58;27;22.28;822663;9;1;2
1310;2018-04-10 12:41:20;161;37;133.97;823280;9;1;2
1311;2018-04-10 12:43:30;32;17;57.81;823410;9;0;0
1312;2018-04-10 12:55:55;49;26;17.41;824155;9;0;0
1313;2018-04-10 13:00:18;89;24;57.63;824418;9;0;0
1314;2018-04-10 13:10:50;89;24;11.12;825050;9;0;0
1315;2018-04-10 13:12:41;183;47;3.38;825161;9;1;2
1316;2018-04-10 13:14:33;154;29;48.33;825273;9;1;2
1317;2018-04-10 13:15:26;76;47;19.91;825326;9;1;2
1318;2018-04-10 13:18:57;11;44;96.0;825537;9;1;3
1319;2018-04-10 13:25:02;89;24;43.63;825902;9;0;0
1320;2018-04-10 13:27:56;8;46;0.01;826076;9;0;0
1321;2018-04-10 13:33:29;195;30;137.8;826409;9;0;0
1322;2018-04-10 13:45:21;88;4;77.79;827121;9;0;0
1323;2018-04-10 13:46:55;134;29;82.93;827215;9;1;2
1324;2018-04-10 13:49:19;129;3;33.17;827359;9;0;0
1325;2018-04-10 13:55:37;35;38;73.9;827737;9;0;0
1326;2018-04-10 13:58:55;132;22;7.04;827935;9;0;0
1327;2018-04-10 14:02:49;155;11;53.06;828169;9;1;2
1328;2018-04-10 14:08:57;148;33;37.27;828537;9;0;0
1329;2018-04-10 14:11:09;195;15;106.93;828669;9;1;2
1330;2018-04-10 14:17:19;89;24;45.74;829039;9;0;0
1331;2018-04-10 14:32:32;158;4;59.47;829952;9;0;0
1332;2018-04-10 14:43:47;148;33;43.62;830627;9;0;0
1333;2018-04-10 14:59:12;154;29;28.67;831552;9;1;2
1334;2018-04-10 15:06:43;25;17;128.14;832003;9;0;0
1335;2018-04-10 15:09:15;175;47;29.18;832155;9;1;2
1336;2018-04-10 15:12:41;135;49;19.89;832361;9;1;2
1337;2018-04-10 15:13:29;83;7;111.11;832409;9;0;0
1338;2018-04-10 15:19:07;198;28;111.88;832747;9;1;2
1339;2018-04-10 15:22:10;192;20;124.61;832930;9;0;0
1340;2018-04-10 15:23:55;31;8;5.92;833035;9;0;0
1341;2018-04-10 15:27:05;195;15;68.87;833225;9;1;2
1342;2018-04-10 15:29:35;154;29;46.12;833375;9;1;2
1343;2018-04-10 15:37:38;49;26;19.59;833858;9;0;0
1344;2018-04-10 15:41:12;188;16;9.48;834072;9;0;0
1345;2018-04-10 15:42:51;29;48;146.33;834171;9;1;2
1346;2018-04-10 15:43:53;46;34;55.65;834233;9;0;0
1347;2018-04-10 15:52:40;1;5;36.16;834760;9;0;0
1348;2018-04-10 16:01:50;98;42;5.16;835310;9;1;2
1349;2018-04-10 16:05:44;90;6;65.36;835544;9;1;2
1350;2018-04-10 16:06:21;25;17;91.51;835581;9;0;0
1351;2018-04-10 16:10:52;129;3;74.37;835852;9;0;0
1352;2018-04-10 16:18:01;188;16;31.09;836281;9;0;0
1353;2018-04-10 16:23:00;140;28;149.7;836580;9;1;2
1354;2018-04-10 16:37:03;29;48;65.6;837423;9;1;2
1355;2018-04-10 16:43:26;188;16;36.28;837806;9;0;0
1356;2018-04-10 16:51:50;80;24;15.99;838310;9;0;0
1357;2018-04-10 17:14:16;183;47;98.54;839656;9;1;2
1358;2018-04-10 17:17:54;135;25;122.58;839874;9;0;0
1359;2018-04-10 17:19:23;134;29;117.54;839963;9;1;2
1360;2018-04-10 17:20:40;140;28;137.04;840040;9;1;2
1361;2018-04-10 17:29:25;140;28;73.44;840565;9;1;2
1362;2018-04-10 17:30:12;29;48;172.69;840612;9;1;2
1363;2018-04-10 17:43:54;161;37;84.96;841434;9;1;2
1364;2018-04-10 17:46:19;198;28;134.78;841579;9;1;2
1365;2018-04-10 17:59:13;183;47;50.0;842353;9;1;2
1366;2018-04-10 18:01:49;144;14;31.85;842509;9;0;0
1367;2018-04-10 18:25:37;160;12;126.06;843937;9;1;2
1368;2018-04-10 18:29:00;188;16;45.13;844140;9;0;0
1369;2018-04-10 18:29:13;159;2;23.47;844153;9;0;0
1370;2018-04-10 18:33:39;35;38;87.53;844419;9;0;0
1371;2018-04-10 18:41:44;155;11;83.82;844904;9;1;2
1372;2018-04-10 18:55:49;198;28;66.12;845749;9;1;2
1373;2018-04-10 19:03:23;83;25;44.86;846203;9;0;0
1374;2018-04-10 19:06:16;188;16;25.05;846376;9;0;0
1375;2018-04-10 19:15:11;195;30;80.06;846911;9;0;0
1376;2018-04-10 19:21:17;179;8;45.87;847277;9;0;0
1377;2018-04-10 20:14:13;8;46;5.22;850453;9;0;0
1378;2018-04-10 20:36:30;140;28;138.72;851790;9;1;2
1379;2018-04-10 20:37:51;98;42;8.99;851871;9;1;2
1380;2018-04-11 01:05:46;61;31;101.3;867946;10;0;0
1381;2018-04-11 01:07:12;16;3;70.73;868032;10;0;0
1382;2018-04-11 01:15:42;31;8;6.65;868542;10;0;0
1383;2018-04-11 01:44:34;129;3;106.24;870274;10;0;0
1384;2018-04-11 02:10:33;148;33;30.93;871833;10;0;0
1385;2018-04-11 02:31:20;100;43;17.13;873080;10;0;0
1386;2018-04-11 02:37:58;98;42;5.06;873478;10;1;2
1387;2018-04-11 02:41:09;158;4;104.08;873669;10;0;0
1388;2018-04-11 03:13:33;46;34;53.67;875613;10;0;0
1389;2018-04-11 03:31:05;199;47;41.6;876665;10;1;2
1390;2018-04-11 03:55:26;35;38;69.02;878126;10;0;0
1391;2018-04-11 04:03:04;161;37;87.67;878584;10;1;2
1392;2018-04-11 04:15:45;35;38;49.66;879345;10;0;0
1393;2018-04-11 04:18:52;134;29;53.65;879532;10;1;2
1394;2018-04-11 04:19:45;154;29;31.28;879585;10;1;2
1395;2018-04-11 04:19:54;61;31;40.55;879594;10;0;0
1396;2018-04-11 04:48:00;198;28;163.18;881280;10;1;2
1397;2018-04-11 05:39:55;15;2;63.61;884395;10;0;0
1398;2018-04-11 06:05:51;35;38;35.63;885951;10;0;0
1399;2018-04-11 06:18:14;158;8;80.31;886694;10;0;0
1400;2018-04-11 06:19:24;94;10;80.61;886764;10;0;0
1401;2018-04-11 06:37:09;89;24;50.46;887829;10;0;0
1402;2018-04-11 06:38:53;160;12;83.05;887933;10;1;2
1403;2018-04-11 06:41:56;129;3;94.46;888116;10;0;0
1404;2018-04-11 07:06:11;57;20;21.23;889571;10;0;0
1405;2018-04-11 07:13:56;80;24;18.3;890036;10;0;0
1406;2018-04-11 07:25:02;159;2;53.87;890702;10;0;0
1407;2018-04-11 07:52:07;35;38;64.29;892327;10;0;0
1408;2018-04-11 08:05:21;134;29;68.74;893121;10;1;2
1409;2018-04-11 08:06:02;80;24;12.53;893162;10;0;0
1410;2018-04-11 08:06:40;40;31;53.24;893200;10;0;0
1411;2018-04-11 08:47:03;100;43;5.79;895623;10;0;0
1412;2018-04-11 08:54:54;155;11;53.23;896094;10;1;2
1413;2018-04-11 08:57:32;129;3;64.41;896252;10;0;0
1414;2018-04-11 09:09:04;134;29;53.2;896944;10;1;2
1415;2018-04-11 09:13:37;179;4;41.34;897217;10;0;0
1416;2018-04-11 09:19:52;83;25;92.27;897592;10;0;0
1417;2018-04-11 09:33:32;128;39;34.03;898412;10;1;2
1418;2018-04-11 09:45:09;31;8;9.12;899109;10;0;0
1419;2018-04-11 09:52:06;111;3;132.36;899526;10;0;0
1420;2018-04-11 10:06:23;1;5;57.92;900383;10;0;0
1421;2018-04-11 10:17:27;134;29;100.25;901047;10;1;2
1422;2018-04-11 10:25:04;83;25;126.5;901504;10;0;0
1423;2018-04-11 10:27:17;135;25;17.09;901637;10;0;0
1424;2018-04-11 10:28:50;179;4;75.78;901730;10;0;0
1425;2018-04-11 10:29:03;143;3;70.82;901743;10;0;0
1426;2018-04-11 10:30:46;179;4;76.01;901846;10;0;0
1427;2018-04-11 10:34:04;58;27;56.050000000000004;902044;10;1;3
1428;2018-04-11 10:37:02;100;43;11.21;902222;10;0;0
1429;2018-04-11 10:40:28;134;29;31.05;902428;10;1;2
1430;2018-04-11 10:42:46;183;47;70.45;902566;10;1;2
1431;2018-04-11 10:49:08;40;31;46.6;902948;10;0;0
1432;2018-04-11 10:51:17;199;47;25.11;903077;10;1;2
1433;2018-04-11 10:53:42;132;15;5.46;903222;10;1;2
1434;2018-04-11 10:54:39;25;17;81.49;903279;10;0;0
1435;2018-04-11 10:58:19;100;43;11.65;903499;10;0;0
1436;2018-04-11 11:03:36;25;17;50.21;903816;10;0;0
1437;2018-04-11 11:14:34;40;31;242.35;904474;10;1;3
1438;2018-04-11 11:18:49;98;42;14.23;904729;10;1;2
1439;2018-04-11 11:24:56;129;3;84.49;905096;10;0;0
1440;2018-04-11 11:34:39;100;43;14.49;905679;10;0;0
1441;2018-04-11 11:51:57;35;38;17.09;906717;10;0;0
1442;2018-04-11 11:54:49;159;2;33.14;906889;10;0;0
1443;2018-04-11 11:58:56;25;17;52.33;907136;10;0;0
1444;2018-04-11 12:03:07;100;43;12.88;907387;10;0;0
1445;2018-04-11 12:08:37;129;3;28.49;907717;10;0;0
1446;2018-04-11 12:16:13;183;47;54.82;908173;10;1;2
1447;2018-04-11 12:19:58;159;2;39.25;908398;10;0;0
1448;2018-04-11 12:20:30;155;11;90.61;908430;10;1;2
1449;2018-04-11 12:38:51;129;3;47.01;909531;10;0;0
1450;2018-04-11 12:39:47;49;26;8.55;909587;10;0;0
1451;2018-04-11 12:42:59;0;29;31.41;909779;10;1;2
1452;2018-04-11 12:43:19;35;38;48.78;909799;10;0;0
1453;2018-04-11 12:44:08;100;43;14.62;909848;10;0;0
1454;2018-04-11 12:52:05;144;6;57.06;910325;10;1;2
1455;2018-04-11 12:55:04;140;28;84.7;910504;10;1;2
1456;2018-04-11 12:57:45;188;16;24.54;910665;10;0;0
1457;2018-04-11 12:57:47;140;28;105.16;910667;10;1;2
1458;2018-04-11 13:11:16;148;33;21.86;911476;10;0;0
1459;2018-04-11 13:14:49;111;3;62.62;911689;10;0;0
1460;2018-04-11 13:32:02;143;3;177.29;912722;10;0;0
1461;2018-04-11 13:35:42;144;14;50.46;912942;10;0;0
1462;2018-04-11 13:42:26;60;35;54.44;913346;10;1;2
1463;2018-04-11 13:45:47;100;43;9.02;913547;10;0;0
1464;2018-04-11 14:09:27;35;38;42.09;914967;10;0;0
1465;2018-04-11 14:12:35;182;41;37.64;915155;10;0;0
1466;2018-04-11 14:19:12;128;39;75.53;915552;10;1;2
1467;2018-04-11 14:23:31;35;38;60.89;915811;10;0;0
1468;2018-04-11 14:28:37;187;16;36.34;916117;10;0;0
1469;2018-04-11 14:34:15;111;3;71.28;916455;10;0;0
1470;2018-04-11 14:36:10;188;16;42.6;916570;10;0;0
1471;2018-04-11 14:37:44;1;5;31.43;916664;10;0;0
1472;2018-04-11 14:39:11;188;16;37.2;916751;10;0;0
1473;2018-04-11 14:42:26;199;47;47.43;916946;10;1;2
1474;2018-04-11 14:42:34;76;47;15.32;916954;10;1;2
1475;2018-04-11 14:43:58;128;39;30.37;917038;10;1;2
1476;2018-04-11 14:50:21;154;29;36.07;917421;10;1;2
1477;2018-04-11 15:31:18;122;34;48.46;919878;10;0;0
1478;2018-04-11 15:34:54;134;29;76.39;920094;10;1;2
1479;2018-04-11 15:44:13;49;26;10.89;920653;10;0;0
1480;2018-04-11 15:49:17;148;33;49.33;920957;10;0;0
1481;2018-04-11 16:11:50;50;11;39.52;922310;10;1;2
1482;2018-04-11 16:20:48;155;11;60.88;922848;10;1;2
1483;2018-04-11 16:22:36;135;25;79.77;922956;10;0;0
1484;2018-04-11 16:23:34;154;29;60.53;923014;10;1;2
1485;2018-04-11 16:24:27;198;28;36.35;923067;10;1;2
1486;2018-04-11 16:25:19;159;2;34.01;923119;10;0;0
1487;2018-04-11 16:33:22;46;34;106.0;923602;10;0;0
1488;2018-04-11 16:36:07;159;2;177.33;923767;10;0;0
1489;2018-04-11 16:38:35;161;37;93.33;923915;10;1;2
1490;2018-04-11 16:56:38;155;11;40.01;924998;10;1;2
1491;2018-04-11 16:59:07;134;29;120.18;925147;10;1;2
1492;2018-04-11 17:02:25;80;24;19.79;925345;10;0;0
1493;2018-04-11 17:04:13;111;3;134.18;925453;10;0;0
1494;2018-04-11 17:12:15;49;26;14.53;925935;10;0;0
1495;2018-04-11 17:14:01;129;3;8.67;926041;10;0;0
1496;2018-04-11 17:14:03;85;37;43.04;926043;10;1;2
1497;2018-04-11 17:18:13;148;33;277.1;926293;10;1;3
1498;2018-04-11 17:20:57;128;39;25.92;926457;10;1;2
1499;2018-04-11 17:23:41;192;20;95.15;926621;10;0;0
1500;2018-04-11 17:30:17;134;29;76.92;927017;10;1;2
1501;2018-04-11 17:37:22;154;29;31.11;927442;10;1;2
1502;2018-04-11 17:38:34;79;46;42.58;927514;10;0;0
1503;2018-04-11 17:39:17;0;29;72.9;927557;10;1;2
1504;2018-04-11 17:51:11;154;29;51.62;928271;10;1;2
1505;2018-04-11 17:55:21;129;3;95.51;928521;10;0;0
1506;2018-04-11 18:11:11;50;11;75.44;929471;10;1;2
1507;2018-04-11 18:25:57;175;47;11.53;930357;10;1;2
1508;2018-04-11 18:45:33;179;8;23.4;931533;10;0;0
1509;2018-04-11 18:48:10;1;5;41.02;931690;10;0;0
1510;2018-04-11 18:55:05;79;4;108.14;932105;10;0;0
1511;2018-04-11 18:58:09;128;39;546.5999999999999;932289;10;1;3
1512;2018-04-11 19:18:14;159;2;44.75;933494;10;0;0
1513;2018-04-11 19:21:41;199;47;3.22;933701;10;1;2
1514;2018-04-11 19:46:50;88;4;82.17;935210;10;0;0
1515;2018-04-11 20:14:47;32;17;105.54;936887;10;0;0
1516;2018-04-11 20:23:52;148;33;229.95000000000002;937432;10;1;3
1517;2018-04-11 20:29:03;47;41;24.5;937743;10;0;0
1518;2018-04-11 20:35:50;179;4;21.11;938150;10;0;0
1519;2018-04-11 20:43:13;160;12;19.08;938593;10;1;2
1520;2018-04-11 21:10:11;58;27;32.599999999999994;940211;10;1;3
1521;2018-04-11 21:11:44;40;31;46.32;940304;10;0;0
1522;2018-04-11 21:14:49;49;26;12.5;940489;10;0;0
1523;2018-04-11 21:16:24;183;47;61.28;940584;10;1;2
1524;2018-04-11 21:19:29;50;11;23.36;940769;10;1;2
1525;2018-04-11 21:39:41;1;5;48.18;941981;10;0;0
1526;2018-04-11 22:10:38;100;43;14.49;943838;10;0;0
1527;2018-04-11 22:25:31;100;43;11.74;944731;10;0;0
1528;2018-04-11 23:57:33;83;25;64.31;950253;10;0;0
1529;2018-04-11 23:58:23;46;34;15.26;950303;10;0;0
1530;2018-04-12 00:02:19;28;17;101.01;950539;11;0;0
1531;2018-04-12 00:12:32;140;28;71.14;951152;11;1;2
1532;2018-04-12 00:35:06;143;3;39.77;952506;11;0;0
1533;2018-04-12 01:26:03;182;41;151.5;955563;11;1;3
1534;2018-04-12 01:43:44;188;16;3.24;956624;11;0;0
1535;2018-04-12 02:20:55;111;3;74.95;958855;11;0;0
1536;2018-04-12 02:26:27;195;15;98.44;959187;11;1;2
1537;2018-04-12 02:27:54;28;17;86.66;959274;11;0;0
1538;2018-04-12 03:19:16;198;28;126.73;962356;11;1;2
1539;2018-04-12 04:14:21;134;29;55.88;965661;11;1;2
1540;2018-04-12 04:21:29;90;6;82.43;966089;11;1;2
1541;2018-04-12 04:46:26;111;3;113.02;967586;11;0;0
1542;2018-04-12 05:02:17;89;24;41.47;968537;11;0;0
1543;2018-04-12 05:25:01;29;48;497.04999999999995;969901;11;1;3
1544;2018-04-12 05:26:48;98;42;10.17;970008;11;1;2
1545;2018-04-12 05:37:11;134;29;78.51;970631;11;1;2
1546;2018-04-12 05:46:20;188;16;43.46;971180;11;0;0
1547;2018-04-12 05:54:23;34;29;416.04999999999995;971663;11;1;3
1548;2018-04-12 05:59:37;154;29;42.52;971977;11;1;2
1549;2018-04-12 06:05:38;198;28;25.85;972338;11;1;2
1550;2018-04-12 06:14:05;140;28;142.82;972845;11;1;2
1551;2018-04-12 06:14:13;148;33;41.41;972853;11;0;0
1552;2018-04-12 06:35:07;8;46;10.2;974107;11;0;0
1553;2018-04-12 06:38:37;98;42;7.9;974317;11;1;2
1554;2018-04-12 06:42:32;98;42;6.0;974552;11;1;2
1555;2018-04-12 07:02:50;160;12;66.22;975770;11;1;2
1556;2018-04-12 07:15:45;143;3;52.01;976545;11;0;0
1557;2018-04-12 07:28:22;35;38;38.56;977302;11;0;0
1558;2018-04-12 07:40:17;1;5;102.11;978017;11;0;0
1559;2018-04-12 07:55:32;140;28;94.11;978932;11;1;2
1560;2018-04-12 07:59:29;183;47;77.71;979169;11;1;2
1561;2018-04-12 08:11:30;134;29;166.97;979890;11;1;2
1562;2018-04-12 08:18:40;195;15;75.96;980320;11;1;2
1563;2018-04-12 08:34:50;61;31;35.55;981290;11;0;0
1564;2018-04-12 08:35:30;34;29;112.27;981330;11;1;2
1565;2018-04-12 08:48:07;29;48;101.46;982087;11;1;2
1566;2018-04-12 08:51:31;198;28;56.56;982291;11;1;2
1567;2018-04-12 08:54:12;49;26;4.22;982452;11;0;0
1568;2018-04-12 08:54:30;161;37;58.45;982470;11;1;2
1569;2018-04-12 09:09:58;11;44;32.86;983398;11;1;2
1570;2018-04-12 09:16:45;47;17;0.46;983805;11;0;0
1571;2018-04-12 09:33:26;29;48;83.82;984806;11;1;2
1572;2018-04-12 09:37:04;158;8;92.8;985024;11;0;0
1573;2018-04-12 09:37:51;160;12;125.15;985071;11;1;2
1574;2018-04-12 09:38:45;100;43;5.89;985125;11;0;0
1575;2018-04-12 09:44:02;158;4;30.42;985442;11;0;0
1576;2018-04-12 09:49:12;158;4;50.73;985752;11;0;0
1577;2018-04-12 09:56:51;98;42;19.61;986211;11;1;2
1578;2018-04-12 09:58:10;100;43;5.27;986290;11;0;0
1579;2018-04-12 10:04:10;61;31;109.35;986650;11;0;0
1580;2018-04-12 10:11:31;128;39;34.51;987091;11;1;2
1581;2018-04-12 10:14:37;1;5;4.31;987277;11;0;0
1582;2018-04-12 10:14:53;83;7;4.11;987293;11;0;0
1583;2018-04-12 10:18:01;144;6;43.51;987481;11;1;2
1584;2018-04-12 10:18:48;79;8;8.25;987528;11;0;0
1585;2018-04-12 10:21:30;155;11;61.89;987690;11;1;2
1586;2018-04-12 10:33:58;89;24;34.81;988438;11;0;0
1587;2018-04-12 10:43:25;129;3;37.58;989005;11;0;0
1588;2018-04-12 10:52:35;58;27;28.23;989555;11;1;2
1589;2018-04-12 11:08:56;140;28;82.48;990536;11;1;2
1590;2018-04-12 11:10:08;148;33;22.49;990608;11;0;0
1591;2018-04-12 11:11:07;46;34;93.98;990667;11;0;0
1592;2018-04-12 11:14:19;129;3;123.94;990859;11;0;0
1593;2018-04-12 11:18:40;155;11;83.76;991120;11;1;2
1594;2018-04-12 11:18:42;1;5;39.02;991122;11;0;0
1595;2018-04-12 11:21:42;80;24;16.33;991302;11;0;0
1596;2018-04-12 11:24:08;128;39;372.25;991448;11;1;3
1597;2018-04-12 11:46:34;35;38;41.11;992794;11;0;0
1598;2018-04-12 11:59:36;34;29;427.70000000000005;993576;11;1;3
1599;2018-04-12 12:04:05;148;33;30.6;993845;11;0;0
1600;2018-04-12 12:08:43;111;3;118.37;994123;11;0;0
1601;2018-04-12 12:09:55;128;39;288.05;994195;11;1;3
1602;2018-04-12 12:10:45;25;17;123.61;994245;11;0;0
1603;2018-04-12 12:20:42;90;6;35.84;994842;11;1;2
1604;2018-04-12 12:24:29;11;44;170.65;995069;11;1;3
1605;2018-04-12 12:42:18;80;24;14.96;996138;11;0;0
1606;2018-04-12 12:46:09;88;4;65.72;996369;11;0;0
1607;2018-04-12 12:49:59;182;41;89.31;996599;11;0;0
1608;2018-04-12 12:50:55;144;14;41.18;996655;11;0;0
1609;2018-04-12 12:56:51;83;25;104.56;997011;11;0;0
1610;2018-04-12 13:19:02;8;8;8.07;998342;11;0;0
1611;2018-04-12 13:19:15;159;2;68.93;998355;11;0;0
1612;2018-04-12 13:20:55;148;33;35.35;998455;11;0;0
1613;2018-04-12 13:28:47;88;4;54.23;998927;11;0;0
1614;2018-04-12 13:39:56;111;3;85.99;999596;11;0;0
1615;2018-04-12 13:40:03;111;3;73.37;999603;11;0;0
1616;2018-04-12 13:43:35;1;5;103.89;999815;11;0;0
1617;2018-04-12 14:03:34;40;31;32.19;1001014;11;0;0
1618;2018-04-12 14:07:26;195;15;117.51;1001246;11;1;2
1619;2018-04-12 14:12:58;179;4;59.34;1001578;11;0;0
1620;2018-04-12 14:15:03;89;24;19.8;1001703;11;0;0
1621;2018-04-12 14:15:52;135;7;60.13;1001752;11;0;0
1622;2018-04-12 14:21:48;134;29;50.06;1002108;11;1;2
1623;2018-04-12 14:24:13;129;3;80.66;1002253;11;0;0
1624;2018-04-12 14:32:52;61;31;27.63;1002772;11;0;0
1625;2018-04-12 14:37:46;158;4;81.83;1003066;11;0;0
1626;2018-04-12 14:43:36;158;8;56.93;1003416;11;0;0
1627;2018-04-12 15:30:34;40;31;24.16;1006234;11;0;0
1628;2018-04-12 15:30:47;88;4;60.28;1006247;11;0;0
1629;2018-04-12 15:33:10;88;4;44.76;1006390;11;0;0
1630;2018-04-12 15:35:17;187;16;16.54;1006517;11;0;0
1631;2018-04-12 15:40:45;140;28;64.45;1006845;11;1;2
1632;2018-04-12 15:47:36;160;12;118.42;1007256;11;1;2
1633;2018-04-12 15:48:04;1;5;47.32;1007284;11;0;0
1634;2018-04-12 16:07:28;143;3;161.39;1008448;11;0;0
1635;2018-04-12 16:39:51;35;38;61.71;1010391;11;0;0
1636;2018-04-12 16:40:04;88;4;55.14;1010404;11;0;0
1637;2018-04-12 16:42:20;83;25;71.48;1010540;11;0;0
1638;2018-04-12 16:54:13;155;11;48.97;1011253;11;1;2
1639;2018-04-12 17:25:18;122;16;28.83;1013118;11;0;0
1640;2018-04-12 17:48:20;46;34;2.18;1014500;11;0;0
1641;2018-04-12 17:55:14;134;29;64.78;1014914;11;1;2
1642;2018-04-12 17:55:35;198;28;94.42;1014935;11;1;2
1643;2018-04-12 17:58:52;183;47;34.64;1015132;11;1;2
1644;2018-04-12 18:06:57;29;48;248.0;1015617;11;1;3
1645;2018-04-12 18:09:50;183;47;35.12;1015790;11;1;2
1646;2018-04-12 18:16:13;79;4;159.54;1016173;11;0;0
1647;2018-04-12 19:04:33;89;24;34.39;1019073;11;0;0
